8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,22,86,19,0,0,0,0,0,0,0,23,88,114,130,134,183,30,0,0,0,0,0,0,8,118,199,146,140,225,139,9,0,0,0,0,0,0,11,148,167,56,149,180,47,0,0,0,0,0,0,0,1,92,221,198,196,60,2,0,0,0,0,0,0,0,3,98,241,220,77,6,0,0,0,0,0,0,0,3,61,192,211,188,23,0,0,0,0,0,0,0,0,35,171,124,125,170,18,0,0,0,0,0,0,0,0,79,188,84,176,117,7,0,0,0,0,0,0,0,0,74,207,199,117,15,0,0,0,0,0,0,0,0,0,17,90,83,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,60,2,0,0,0,0,0,0,0,0,0,9,93,124,50,1,0,0,0,0,0,0,0,0,3,74,124,21,0,0,0,0,0,0,0,0,0,0,28,142,38,0,0,0,0,0,0,0,0,0,0,1,84,108,6,5,1,0,0,0,0,0,0,0,0,14,125,50,77,112,45,1,0,0,0,0,0,0,0,39,128,41,89,66,120,16,0,0,0,0,0,0,0,56,116,12,11,6,110,31,0,0,0,0,0,0,0,55,111,3,0,24,117,22,0,0,0,0,0,0,0,26,125,65,61,112,69,3,0,0,0,0,0,0,0,2,45,97,98,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,90,119,52,3,0,0,0,0,0,0,0,0,29,151,184,182,177,24,0,0,0,0,0,0,0,0,95,174,43,69,179,37,0,0,0,0,0,0,0,0,110,191,135,140,73,7,0,0,0,0,0,0,0,0,59,158,230,112,3,0,0,0,0,0,0,0,0,0,1,61,202,51,0,0,0,0,0,0,0,0,0,0,6,98,156,23,0,0,0,0,0,0,0,0,0,1,65,172,55,1,0,0,0,0,0,0,0,0,0,30,162,104,6,0,0,0,0,0,0,0,0,0,11,117,134,16,0,0,0,0,0,0,0,0,0,0,23,84,27,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,13,25,2,0,0,0,0,49,116,13,0,0,0,0,72,168,45,1,0,0,0,67,200,46,0,0,0,0,69,224,163,22,0,0,3,119,228,69,0,0,0,0,16,150,233,91,2,2,18,145,225,49,0,0,0,0,0,77,231,162,53,87,161,224,220,44,0,0,0,0,0,20,172,242,227,235,241,245,234,75,0,0,0,0,0,6,137,239,208,141,101,175,241,94,0,0,0,0,0,2,51,89,39,7,6,142,249,131,5,0,0,0,0,0,0,0,0,0,2,86,224,198,29,0,0,0,0,0,0,0,0,0,0,9,102,165,33,0,0,0,0,0,0,0,0,0,0,0,8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,7,0,0,0,0,0,0,0,0,0,0,12,101,199,106,11,0,0,0,0,0,0,0,7,47,136,217,225,211,40,0,0,0,0,0,0,13,109,208,247,233,145,207,43,0,0,0,0,0,12,112,221,169,198,185,99,200,43,0,0,0,0,1,86,207,134,35,76,47,33,175,43,0,0,0,0,32,176,139,10,1,3,0,31,175,43,0,0,0,0,96,231,99,0,0,0,7,105,193,36,0,0,0,0,97,232,110,18,17,35,117,187,93,7,0,0,0,0,37,171,215,180,176,193,163,65,7,0,0,0,0,0,1,28,121,205,182,112,27,2,0,0,0,0,0,0,0,0,8,27,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,24,3,0,0,0,0,0,0,0,0,0,14,89,132,145,31,0,0,0,0,0,0,0,0,10,106,109,41,135,36,0,0,0,0,0,0,0,2,73,125,20,76,162,21,0,0,0,0,0,0,0,17,139,48,33,170,104,3,0,0,0,0,0,0,0,42,143,62,156,146,20,0,0,0,0,0,0,0,0,30,141,160,192,54,0,0,0,0,0,0,0,0,0,2,23,123,104,6,0,0,0,0,0,0,0,0,0,0,45,148,27,0,0,0,0,0,0,0,0,0,0,9,119,82,2,0,0,0,0,0,0,0,0,0,0,23,124,21,0,0,0,0,0,0,0,0,0,0,0,4,18,2,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,86,51,2,0,0,0,0,0,0,0,0,0,1,62,216,128,6,0,0,0,0,0,0,0,0,0,31,174,208,50,1,0,0,0,0,0,0,0,0,2,117,232,114,7,0,0,0,0,0,0,0,0,1,56,198,157,21,0,0,0,0,0,0,0,0,0,19,161,211,55,0,0,0,0,0,0,0,0,0,7,102,221,112,6,0,0,0,0,0,0,0,0,0,46,209,166,20,0,0,0,0,0,0,0,0,0,1,93,220,85,2,0,0,0,0,0,0,0,0,0,6,141,174,20,0,0,0,0,0,0,0,0,0,0,2,63,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,72,6,0,0,0,0,0,0,0,0,0,0,2,120,199,28,0,0,0,0,0,0,0,0,0,0,22,172,180,19,0,0,0,0,0,0,0,0,0,13,124,238,159,11,0,0,0,0,0,0,1,31,80,138,174,195,159,11,0,0,0,0,0,0,2,56,123,104,38,140,164,13,0,0,0,0,0,0,0,1,5,2,1,117,171,16,0,0,0,0,0,0,0,0,1,5,6,102,147,15,12,1,0,0,0,0,0,16,70,135,140,155,177,127,112,11,0,0,0,0,7,117,212,172,120,94,83,82,54,4,0,0,0,0,3,64,80,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,23,18,4,0,0,0,0,0,0,0,4,22,79,153,196,179,108,33,4,0,0,0,0,0,46,169,221,212,209,223,241,188,48,0,0,0,0,0,35,115,100,36,30,98,237,224,60,0,0,0,0,0,1,3,2,12,82,193,238,141,14,0,0,0,0,0,0,1,29,124,228,236,141,30,0,0,0,0,0,0,1,49,172,209,149,92,19,1,0,0,0,0,0,1,47,178,208,80,9,2,14,25,23,6,0,0,0,22,162,241,138,42,74,106,167,202,151,24,0,0,0,15,139,242,231,215,234,230,223,197,107,8,0,0,0,0,32,128,195,199,160,96,39,26,7,0,0,0,0,0,0,7,23,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,1,0,0,0,0,0,0,0,10,28,3,1,67,94,4,0,0,0,0,0,0,0,68,98,6,12,138,69,1,0,0,0,0,0,0,1,106,82,0,25,172,45,0,0,0,0,0,0,0,0,88,134,40,51,195,74,4,0,0,0,0,0,0,0,21,117,151,164,184,48,1,0,0,0,0,0,0,0,0,7,23,95,121,4,0,0,0,0,0,0,0,0,0,0,3,112,93,1,0,0,0,0,0,0,0,0,0,0,18,145,44,0,0,0,0,0,0,0,0,0,0,0,52,157,20,0,0,0,0,0,0,0,0,0,0,0,66,95,3,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,20,48,112,127,97,60,26,1,0,0,0,0,15,137,186,204,244,253,243,229,169,50,1,0,0,0,13,110,139,110,141,183,242,253,245,120,5,0,0,0,5,17,4,18,82,143,232,249,183,45,1,0,0,0,0,0,2,103,231,248,252,205,53,1,0,0,0,0,0,0,1,69,155,192,244,224,69,1,0,0,0,0,0,0,0,3,10,33,171,249,133,6,0,0,0,1,16,24,8,4,6,39,176,240,94,1,0,0,0,8,127,199,152,128,136,197,245,209,61,0,0,0,0,7,121,237,253,248,234,209,155,75,8,0,0,0,0,1,19,94,127,121,76,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,110,127,123,83,45,30,15,1,0,0,0,0,13,153,247,253,252,237,216,205,159,45,4,0,0,0,19,161,192,157,185,220,238,250,249,194,39,0,0,0,2,19,22,10,20,49,81,133,217,238,84,0,0,0,0,0,0,0,0,0,1,37,198,214,51,0,0,0,0,0,0,0,0,2,45,157,232,120,9,0,0,0,0,0,0,1,20,92,192,221,124,20,0,0,0,0,0,0,0,10,130,230,203,88,10,0,0,0,0,0,0,0,0,31,208,248,186,105,88,49,18,1,0,0,0,0,0,31,166,224,238,242,229,190,128,15,0,0,0,0,0,2,20,56,86,123,98,49,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,13,4,0,0,3,15,50,92,114,132,47,0,0,0,6,2,0,0,63,160,188,146,143,232,94,0,0,0,0,0,0,0,68,116,57,64,183,160,27,0,0,0,0,0,0,0,4,4,47,182,167,35,1,0,0,0,0,0,0,0,1,45,177,162,35,1,0,0,0,0,0,0,0,0,33,168,176,38,1,0,0,0,0,0,0,0,0,5,124,174,41,1,0,0,0,0,0,0,0,0,0,3,73,58,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,54,83,85,85,80,26,0,0,0,0,0,0,81,178,184,169,152,156,206,132,8,0,0,0,0,0,56,83,31,19,22,98,213,124,6,0,0,0,0,0,0,0,0,10,115,225,238,135,84,23,0,0,0,0,0,0,0,12,112,150,169,169,180,137,16,0,0,0,0,0,0,1,6,38,99,31,45,174,81,0,0,0,0,0,0,0,0,89,155,48,54,179,118,0,0,0,0,0,0,0,0,54,186,203,207,188,49,0,0,0,0,0,0,0,0,3,32,76,82,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,91,106,74,28,2,0,0,0,0,0,0,0,0,95,227,198,182,155,23,0,0,0,0,0,0,0,0,117,211,59,94,215,122,10,0,0,0,0,0,0,0,117,232,162,208,212,109,7,0,0,0,0,0,0,9,137,249,228,138,42,9,0,0,0,0,0,1,28,120,226,202,77,12,0,0,0,0,0,0,0,34,166,224,232,154,10,0,0,0,0,0,0,0,10,132,172,94,192,150,9,0,0,0,0,0,0,0,46,205,112,80,214,107,3,0,0,0,0,0,0,0,53,212,218,219,166,26,0,0,0,0,0,0,0,0,8,78,125,108,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,12,28,5,0,0,0,0,0,0,0,0,0,0,15,112,134,25,0,0,0,0,0,0,0,0,0,5,98,130,26,4,0,0,0,0,0,0,0,0,0,38,162,53,0,0,0,0,0,0,0,0,0,0,0,84,137,11,0,0,0,0,0,0,0,0,0,0,11,135,77,1,0,0,0,0,0,0,0,0,0,0,32,166,36,0,10,29,22,2,0,0,0,0,0,0,52,142,15,42,125,148,153,18,0,0,0,0,0,0,53,137,32,133,91,106,143,12,0,0,0,0,0,0,34,162,76,86,100,155,54,2,0,0,0,0,0,0,7,105,175,176,143,52,2,0,0,0,0,0,0,0,0,8,26,29,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,63,120,109,38,2,0,0,0,0,0,0,0,41,149,155,197,243,150,12,0,0,0,0,0,0,0,99,178,72,136,231,122,7,0,0,0,0,0,0,0,63,187,197,233,175,26,0,0,0,0,0,0,0,0,5,35,132,206,68,2,0,0,0,0,0,0,0,0,1,55,190,112,7,0,0,0,0,0,0,0,0,0,28,160,141,18,0,0,0,0,0,0,0,0,0,11,129,172,36,0,0,0,0,0,0,0,0,0,6,95,175,57,2,0,0,0,0,0,0,0,0,4,75,162,73,5,0,0,0,0,0,0,0,0,0,10,74,45,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,126,95,20,1,0,0,0,0,0,0,0,2,73,214,251,236,126,10,0,0,0,0,0,0,1,30,170,241,197,219,166,13,0,0,0,0,0,0,10,143,244,159,41,172,167,13,0,0,0,0,0,0,22,190,234,85,51,205,166,13,0,0,0,0,0,1,69,226,157,20,113,240,128,7,0,0,0,0,0,10,148,244,109,24,171,195,41,0,0,0,0,0,0,14,167,234,88,132,227,119,6,0,0,0,0,0,0,14,166,242,192,234,162,23,0,0,0,0,0,0,0,6,108,234,239,166,44,1,0,0,0,0,0,0,0,0,15,93,88,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
